dow,hour,station_complex_id,mean_ridership
4,13,343,16.858796296296298
4,13,344,34.59345794392523
4,13,345,100.37735849056604
4,13,346,26.0989010989011
4,13,347,17.0
4,13,348,19.983981693363845
4,13,349,10.882903981264636
4,13,350,17.202298850574714
4,13,351,8.945882352941176
4,13,352,19.14189189189189
4,13,353,15.557017543859649
4,13,354,28.171945701357465
4,13,355,33.316483516483515
4,13,356,38.39601769911504
4,13,357,18.705069124423964
4,13,358,27.917995444191344
4,13,359,69.65481171548117
4,13,360,22.271493212669682
4,13,361,13.935483870967742
4,13,362,6.410194174757281
4,13,363,15.082004555808656
4,13,364,9.461176470588235
4,13,365,20.96796338672769
4,13,366,46.81316348195329
4,13,367,14.130023640661939
4,13,368,18.911627906976744
4,13,369,21.28406466512702
4,13,370,6.768856447688565
4,13,371,33.83771929824562
4,13,372,13.63594470046083
4,13,373,19.56046511627907
4,13,374,9.671916010498688
4,13,375,11.160183066361556
4,13,376,22.840546697038725
4,13,377,34.40318906605923
4,13,378,21.202733485193622
4,13,379,26.900226757369616
4,13,380,19.407744874715263
4,13,381,27.168490153172865
4,13,382,35.84199134199134
4,13,383,18.647465437788018
4,13,384,38.839285714285715
4,13,385,19.06378132118451
4,13,386,17.162412993039442
4,13,387,24.621315192743765
4,13,388,28.84234234234234
4,13,391,16.486238532110093
4,13,392,93.04233870967742
4,13,393,54.16101694915254
4,13,394,37.26495726495727
4,13,395,49.143468950749465
4,13,396,81.19917012448133
4,13,397,187.416015625
4,13,398,122.65145228215768
4,13,399,113.24324324324324
4,13,403,106.35610766045549
4,13,404,73.94769874476988
4,13,405,97.71805273833671
4,13,407,66.73584905660377
4,13,409,58.07361963190184
4,13,413,61.27038626609442
4,13,414,88.74696356275304
4,13,416,15.262910798122066
4,13,417,8.213942307692308
4,13,418,13.009389671361502
4,13,419,9.901639344262295
4,13,420,7.214285714285714
4,13,421,26.27853881278539
4,13,422,9.535714285714286
4,13,423,15.062355658198614
4,13,424,27.33406113537118
4,13,425,7.774271844660194
4,13,426,30.151982378854626
4,13,427,20.685649202733487
4,13,428,23.03846153846154
4,13,429,17.491954022988505
4,13,430,31.28
4,13,431,13.116279069767442
4,13,432,25.095555555555556
4,13,433,21.92626728110599
4,13,434,72.64935064935065
4,13,436,13.130952380952381
4,13,437,13.263529411764706
4,13,438,45.05422993492408
4,13,439,62.26150627615063
4,13,440,36.92077087794433
4,13,441,27.137254901960784
4,13,442,12.038461538461538
4,13,443,9.956834532374101
4,13,444,16.537735849056602
4,13,445,10.732696897374701
4,13,446,10.071253071253071
4,13,447,219.26429980276134
4,13,448,13.870892018779342
4,13,449,28.89086859688196
4,13,450,94.86295503211991
4,13,451,88.27920792079208
4,13,452,82.15546218487395
4,13,453,45.738297872340425
4,13,455,23.673423423423422
4,13,456,60.19916142557652
4,13,457,24.015250544662308
4,13,458,47.92537313432836
4,13,459,48.190677966101696
4,13,460,40.43478260869565
4,13,461,50.54094827586207
4,13,463,15.125295508274231
4,13,464,57.74530271398747
4,13,471,101.72536687631028
4,13,475,67.5072463768116
4,13,476,81.92008196721312
4,13,477,104.41478439425052
4,13,601,162.7875751503006
4,13,602,368.3162055335968
4,13,603,36.535714285714285
4,13,604,84.46997929606626
4,13,605,89.06237424547284
4,13,606,91.36252545824847
4,13,607,394.78
4,13,608,46.90677966101695
4,13,609,185.00199600798402
4,13,610,473.2475633528265
4,13,611,563.0648330058939
4,13,612,202.83466135458167
4,13,613,199.97330595482546
4,13,614,281.16768916155416
4,13,615,23.978494623655912
4,13,616,227.7117296222664
4,13,617,157.5019305019305
4,13,618,186.71428571428572
4,13,619,166.5871743486974
4,13,620,124.3158953722334
4,13,621,38.1875
4,13,622,107.1922290388548
4,13,623,215.9262295081967
4,13,624,226.6633064516129
4,13,625,102.91836734693878
4,13,626,58.73109243697479
4,13,627,24.513215859030836
4,13,628,287.09780439121755
4,13,629,54.901498929336185
4,13,630,86.27628865979382
4,13,635,129.41717791411043
4,13,636,173.48975409836066
4,14,1,65.57201646090535
4,14,2,45.74678111587983
4,14,3,62.888888888888886
4,14,4,49.56485355648535
4,14,5,36.779510022271715
4,14,6,19.00232018561485
4,14,8,91.75569358178053
4,14,9,158.06854838709677
4,14,10,107.48466257668711
4,14,13,56.39445628997868
4,14,14,104.39468302658487
4,14,16,80.28482328482329
4,14,17,78.66945606694561
4,14,20,30.39662447257384
4,14,22,33.38672768878718
4,14,26,115.93788819875776
4,14,28,35.758620689655174
4,14,30,28.089912280701753
4,14,31,19.16743119266055
4,14,32,79.1390041493776
4,14,33,36.01720430107527
4,14,34,40.21271929824562
4,14,35,57.27157894736842
4,14,36,44.16033755274262
4,14,37,22.33408071748879
4,14,38,49.95531914893617
4,14,39,22.816017316017316
4,14,41,40.461052631578944
4,14,42,41.86526315789474
4,14,43,28.596810933940773
4,14,44,59.03671706263499
4,14,45,17.343820224719103
4,14,46,25.940552016985137
4,14,47,45.13235294117647
4,14,48,17.823399558498895
4,14,49,26.97566371681416
4,14,50,27.997863247863247
4,14,51,85.4194214876033
4,14,52,27.946308724832214
4,14,53,15.808857808857809
4,14,54,50.58985200845666
4,14,55,59.94420600858369
4,14,56,16.387755102040817
4,14,57,17.33101851851852
4,14,58,73.46473029045643
4,14,59,24.433179723502302
4,14,60,24.340961098398168
4,14,61,22.67653758542141
4,14,62,14.28606356968215
4,14,64,17.48394495412844
4,14,65,25.57207207207207
4,14,66,22.229787234042554
4,14,67,20.62882096069869
4,14,68,30.83982683982684
4,14,69,18.952488687782804
4,14,70,17.692660550458715
4,14,71,52.594882729211086
4,14,72,27.847345132743364
4,14,74,24.991071428571427
4,14,75,31.38337182448037
4,14,76,28.041942604856512
4,14,77,24.061503416856493
4,14,78,17.265765765765767
4,14,79,12.408775981524249
4,14,80,9.880382775119617
4,14,81,13.539906103286384
4,14,82,13.229857819905213
4,14,83,14.037209302325582
4,14,84,13.599045346062052
4,14,85,14.134939759036145
4,14,86,9.007751937984496
4,14,87,14.503401360544217
4,14,88,10.951048951048952
4,14,89,9.297872340425531
4,14,90,11.12
4,14,91,11.199524940617577
4,14,93,13.410926365795724
4,14,94,25.564814814814813
4,14,95,35.31468531468531
4,14,96,31.331818181818182
4,14,97,56.41216216216216
4,14,98,44.666666666666664
4,14,99,26.089449541284402
4,14,100,15.978155339805825
4,14,101,68.07760532150776
4,14,103,19.561643835616437
4,14,107,37.257270693512304
4,14,108,20.096703296703296
4,14,109,21.877934272300468
4,14,110,19.547727272727272
4,14,111,13.723300970873787
4,14,113,23.19489559164733
4,14,114,20.299287410926365
4,14,118,31.419068736141906
4,14,119,137.3768115942029
4,14,120,139.84756097560975
4,14,122,44.362612612612615
4,14,123,43.925601750547045
4,14,124,36.92660550458716
4,14,125,41.589164785553045
4,14,126,43.428899082568805
4,14,127,55.75892857142857
4,14,129,35.50111856823266
4,14,130,22.156908665105387
4,14,131,12.775903614457832
4,14,133,8.501182033096926
4,14,134,12.069284064665126
4,14,135,12.923963133640553
4,14,136,14.182242990654206
4,14,137,12.401425178147269
4,14,138,12.478571428571428
4,14,141,10.12590799031477
4,14,143,37.628151260504204
4,14,144,31.947698744769873
4,14,145,22.2762312633833
4,14,146,40.05833333333333
4,14,147,44.69556025369979
4,14,149,22.312206572769952
4,14,150,15.404651162790698
4,14,151,103.12836438923395
4,14,152,37.417748917748916
4,14,153,133.18930041152262
4,14,154,32.9468085106383
4,14,155,37.48590021691974
4,14,156,23.11111111111111
4,14,157,53.44375
4,14,158,65.0599173553719
4,14,159,109.47609147609148
4,14,160,70.4535864978903
4,14,162,108.94190871369294
4,14,164,300.8247011952191
4,14,165,101.01026694045174
4,14,167,197.64417177914112
4,14,168,78.32765957446809
4,14,169,82.70528455284553
4,14,173,51.70762711864407
4,14,175,62.261702127659575
4,14,176,35.710112359550564
4,14,177,32.0
4,14,179,77.97872340425532
4,14,180,33.74449339207048
4,14,181,55.456331877729255
4,14,182,22.847727272727273
4,14,183,27.662921348314608
4,14,185,14.202352941176471
4,14,186,11.35680751173709
4,14,187,11.190140845070422
4,14,188,37.747252747252745
4,14,189,24.567198177676538
4,14,190,17.14018691588785
4,14,191,10.024038461538462
4,14,192,31.07239819004525
4,14,193,8.696741854636592
4,14,194,7.033678756476684
4,14,195,19.884526558891455
4,14,196,5.005102040816326
4,14,197,3.8950437317784257
4,14,198,22.15509259259259
4,14,199,2.623809523809524
4,14,200,4.41042345276873
4,14,201,4.0664451827242525
4,14,202,2.76056338028169
4,14,203,4.0051679586563305
4,14,204,10.108490566037736
4,14,205,6.719424460431655
4,14,206,3.174647887323944
4,14,207,3.509283819628647
4,14,208,8.733681462140993
4,14,209,19.766454352441613
4,14,210,28.38053097345133
4,14,211,28.496613995485326
4,14,212,25.43720930232558
4,14,213,39.01525054466231
4,14,214,22.41780821917808
4,14,215,28.004608294930875
4,14,216,19.20086393088553
4,14,217,27.745454545454546
4,14,218,36.45067264573991
4,14,220,14.887614678899082
4,14,221,34.95111111111111
4,14,222,40.40212765957447
4,14,223,84.57731958762886
4,14,224,68.41113490364026
4,14,225,266.7171314741036
4,14,228,122.85684647302905
4,14,231,143.39877300613497
4,14,232,77.4320987654321
4,14,234,77.39024390243902
4,14,235,76.93514644351464
4,14,236,54.64730290456431
4,14,237,52.276595744680854
4,14,238,21.160944206008583
4,14,240,66.45702306079664
4,14,241,26.896842105263158
4,14,242,24.09051724137931
4,14,243,41.58695652173913
4,14,244,20.477272727272727
4,14,245,18.702031602708804
4,14,246,12.362997658079625
4,14,247,6.405913978494624
4,14,248,12.5
4,14,249,10.11951219512195
4,14,250,17.056338028169016
4,14,251,9.725301204819278
4,14,252,11.9
4,14,253,9.918114143920596
4,14,254,59.74458874458875
4,14,255,42.92290748898679
4,14,256,44.84978540772532
4,14,257,20.88641425389755
4,14,258,26.88195991091314
4,14,259,82.54209445585215
4,14,260,12.59865470852018
4,14,261,107.70927835051546
4,14,262,34.566315789473684
4,14,263,57.233333333333334
4,14,264,79.32083333333334
4,14,265,75.28509719222463
4,14,266,54.70194384449244
4,14,268,15.738255033557047
4,14,269,28.026258205689278
4,14,270,38.62173913043478
4,14,271,54.36231884057971
4,14,272,19.79862700228833
4,14,273,97.86695278969957
4,14,276,116.14285714285714
4,14,277,91.40786749482402
4,14,278,110.79460580912863
4,14,279,127.72673267326732
4,14,280,20.503370786516854
4,14,282,10.421652421652421
4,14,283,48.56398104265403
4,14,284,46.83574879227053
4,14,286,30.484261501210653
4,14,287,25.143576826196472
4,14,288,26.679900744416873
4,14,289,39.472727272727276
4,14,290,27.574468085106382
4,14,291,26.63809523809524
4,14,292,52.144827586206894
4,14,293,31.93111111111111
4,14,294,17.425925925925927
4,14,295,36.67364016736402
4,14,296,20.942857142857143
4,14,297,13.753488372093024
4,14,298,30.988713318284425
4,14,299,35.68888888888889
4,14,300,42.176339285714285
4,14,301,52.745140388768895
4,14,303,48.60587002096436
4,14,304,44.055674518201286
4,14,305,57.28265524625267
4,14,306,44.1822125813449
4,14,307,83.48319327731092
4,14,308,67.29559748427673
4,14,309,53.658280922431864
4,14,310,165.00420168067228
4,14,311,77.17758985200845
4,14,312,70.81410256410257
4,14,313,191.79835390946502
4,14,314,114.2016806722689
4,14,316,92.51368421052632
4,14,318,241.4581673306773
4,14,319,56.66804979253112
4,14,320,65.8329853862213
4,14,321,40.77542372881356
4,14,323,61.5940170940171
4,14,324,67.9296066252588
4,14,325,23.787280701754387
4,14,326,32.049676025917925
4,14,327,85.33064516129032
4,14,328,79.75264270613108
4,14,329,37.26824034334764
4,14,333,80.19877049180327
4,14,334,32.00214132762313
4,14,336,47.71002132196162
4,14,337,55.62017167381974
4,14,339,20.68980477223427
4,14,340,33.116379310344826
4,14,341,26.82315789473684
4,14,343,18.59767441860465
4,14,344,27.39252336448598
4,14,345,91.23590814196243
4,14,346,25.882978723404257
4,14,347,17.552204176334108
4,14,348,21.548165137614678
4,14,349,11.377622377622378
4,14,350,19.77027027027027
4,14,351,9.39344262295082
4,14,352,20.972350230414747
4,14,353,19.083333333333332
4,14,354,28.793181818181818
4,14,355,41.10398230088496
4,14,356,38.711159737417944
4,14,357,18.336244541484717
4,14,358,29.279545454545456
4,14,359,73.60041841004184
4,14,360,20.141025641025642
4,14,361,14.341743119266056
4,14,362,9.81527093596059
4,14,363,23.391011235955055
4,14,364,11.50354609929078
4,14,365,22.975225225225227
4,14,366,54.364025695931474
4,14,367,17.158767772511847
4,14,368,20.331786542923435
4,14,369,26.486363636363638
4,14,370,8.017326732673267
4,14,371,43.25272331154684
4,14,372,19.346698113207548
4,14,373,23.982222222222223
4,14,374,12.391304347826088
4,14,375,16.830232558139535
4,14,376,31.98233995584989
4,14,377,38.257777777777775
4,14,378,23.375280898876404
4,14,379,33.64079822616408
4,14,380,29.82819383259912
4,14,381,37.23245614035088
4,14,382,40.87229437229437
4,14,383,22.785219399538107
4,14,384,42.306306306306304
4,14,385,23.474040632054177
4,14,386,20.637614678899084
4,14,387,29.439635535307517
4,14,388,35.87584650112867
4,14,391,20.92626728110599
4,14,392,107.01004016064257
4,14,393,70.39157894736842
4,14,394,54.76572668112798
4,14,395,65.17970401691332
4,14,396,101.01855670103093
4,14,397,230.79457364341084
4,14,398,164.82172131147541
4,14,399,181.400826446281
4,14,403,131.37319587628866
4,14,404,92.41908713692946
4,14,405,132.5212981744422
4,14,407,79.75208333333333
4,14,409,72.5389344262295
4,14,413,75.17409766454352
4,14,414,117.75449101796407
4,14,416,15.52235294117647
4,14,417,9.43095238095238
4,14,418,12.696969696969697
4,14,419,10.85645933014354
4,14,420,8.385542168674698
4,14,421,30.804100227790432
4,14,422,9.097674418604651
4,14,423,16.144796380090497
4,14,424,32.03761061946903
4,14,425,9.882903981264636
4,14,426,36.51548672566372
4,14,427,27.448512585812356
4,14,428,29.0
4,14,429,23.354401805869074
4,14,430,38.025
4,14,431,15.409722222222221
4,14,432,33.47797356828194
4,14,433,29.47629796839729
4,14,434,90.64605543710022
4,14,436,17.591647331786543
4,14,437,14.142857142857142
4,14,438,58.695744680851064
4,14,439,70.88
4,14,440,42.07922912205567
4,14,441,34.73684210526316
4,14,442,12.689573459715639
4,14,443,15.446009389671362
4,14,444,16.494061757719717
4,14,445,13.71021377672209
4,14,446,12.264705882352942
4,14,447,255.98031496062993
4,14,448,16.941176470588236
4,14,449,33.753914988814316
4,14,450,111.04651162790698
4,14,451,119.10721649484536
4,14,452,85.90295358649789
4,14,453,54.69546436285097
4,14,455,28.00449438202247
4,14,456,64.44117647058823
4,14,457,26.36695278969957
4,14,458,64.8723849372385
4,14,459,51.26326963906582
4,14,460,64.34989200863932
4,14,461,68.01521739130435
4,14,463,27.832183908045977
4,14,464,69.0679012345679
4,14,471,137.13929313929313
4,14,475,80.32304526748972
4,14,476,93.11776859504133
4,14,477,145.69753086419752
4,14,601,206.16862745098038
4,14,602,491.62549019607843
4,14,603,50.47787610619469
4,14,604,100.82688391038697
4,14,605,122.06361829025845
4,14,606,130.45010183299388
4,14,607,470.92957746478874
4,14,608,58.565488565488565
4,14,609,230.9980198019802
4,14,610,585.4
4,14,611,670.1386138613861
4,14,612,280.706
4,14,613,269.9533468559838
4,14,614,357.83231083844584
4,14,615,31.291571753986332
4,14,616,270.6019801980198
4,14,617,213.09338521400778
4,14,618,270.14112903225805
4,14,619,207.69138276553107
4,14,620,142.1606425702811
4,14,621,38.347252747252746
4,14,622,141.48975409836066
4,14,623,254.71690427698573
4,14,624,283.44827586206895
4,14,625,153.76578411405296
4,14,626,71.27405857740585
4,14,627,28.43807339449541
4,14,628,355.5389221556886
4,14,629,62.77148846960168
4,14,630,96.89896907216495
4,14,635,156.74446680080482
4,14,636,201.4016393442623
4,15,1,69.2872340425532
4,15,2,49.563559322033896
4,15,3,66.62632696390658
4,15,4,60.71153846153846
4,15,5,42.37915742793792
4,15,6,25.05263157894737
4,15,8,132.64583333333334
4,15,9,214.23636363636365
4,15,10,139.90041493775934
4,15,13,69.51162790697674
4,15,14,125.24236252545825
4,15,16,101.0796645702306
4,15,17,98.58419958419958
4,15,20,41.38065843621399
4,15,22,40.639821029082775
4,15,26,176.19135802469137
4,15,28,56.46398305084746
4,15,30,36.12200435729847
4,15,31,22.676923076923078
4,15,32,102.46583850931677
4,15,33,36.50448430493274
4,15,34,42.17672413793103
4,15,35,64.3862660944206
4,15,36,37.341252699784015
4,15,37,24.46516853932584
4,15,38,52.17130620985011
4,15,39,23.83083511777302
4,15,41,48.832271762208066
4,15,42,44.4873417721519
4,15,43,29.612472160356347
4,15,44,52.579175704989154
4,15,45,16.6281179138322
4,15,46,22.85097192224622
4,15,47,42.24416135881104
4,15,48,16.961797752808987
4,15,49,28.056433408577877
4,15,50,26.347732181425485
4,15,51,88.44142259414225
4,15,52,29.484513274336283
4,15,53,15.32
4,15,54,55.626304801670145
4,15,55,53.126293995859214
4,15,56,16.88785046728972
4,15,57,20.15058823529412
4,15,58,80.31893004115226
4,15,59,22.99550561797753
4,15,60,25.66743119266055
4,15,61,25.274553571428573
4,15,62,15.679518072289156
4,15,64,15.549107142857142
4,15,65,25.488532110091743
4,15,66,25.496629213483146
4,15,67,19.43207126948775
4,15,68,31.514893617021276
4,15,69,19.438799076212472
4,15,70,15.775743707093822
4,15,71,57.86051502145923
4,15,72,29.926940639269407
4,15,74,25.79824561403509
4,15,75,18.59764705882353
4,15,76,29.954545454545453
4,15,77,20.355119825708062
4,15,78,15.844393592677346
4,15,79,13.877068557919621
4,15,80,11.77136258660508
4,15,81,10.310588235294118
4,15,82,12.419902912621358
4,15,83,13.89018691588785
4,15,84,13.760191846522781
4,15,85,13.890736342042755
4,15,86,7.270886075949367
4,15,87,15.932714617169374
4,15,88,11.313953488372093
4,15,89,9.00997506234414
4,15,90,12.703349282296651
4,15,91,12.564903846153847
4,15,93,13.451219512195122
4,15,94,26.21889400921659
4,15,95,36.58468677494199
4,15,96,28.374707259953162
4,15,97,69.3445945945946
4,15,98,53.75
4,15,99,26.141531322505802
4,15,100,18.619815668202765
4,15,101,84.11134903640257
4,15,103,25.06338028169014
4,15,107,45.436830835117775
4,15,108,21.584269662921347
4,15,109,24.652272727272727
4,15,110,19.039443155452435
4,15,111,12.038277511961722
4,15,113,21.71896955503513
4,15,114,19.802325581395348
4,15,118,47.026666666666664
4,15,119,156.96502057613168
4,15,120,166.4663951120163
4,15,122,48.137387387387385
4,15,123,45.63122171945702
4,15,124,37.74082568807339
